name: 🇺🇸US-205.134.180.141-355 | type: ss | id: 345 | remarks: 🇺🇸US-205.134.180.141-355 | protocol: ss | ping: 0 MS | avg_speed: 92.859 MB | max_speed: 94.062 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTp2TUpYSzE1ek9hOEs=@205.134.180.141:443#%F0%9F%87%BA%F0%9F%87%B8US-205.134.180.141-355
name: 🇺🇸US-205.134.180.151-361 | type: ss | id: 350 | remarks: 🇺🇸US-205.134.180.151-361 | protocol: ss | ping: 0 MS | avg_speed: 88.425 MB | max_speed: 94.131 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTo1Y3A5WjNpV25KWjI=@205.134.180.151:443#%F0%9F%87%BA%F0%9F%87%B8US-205.134.180.151-361
name: 🇺🇸US-156.146.38.163-366 | type: ss | id: 352 | remarks: 🇺🇸US-156.146.38.163-366 | protocol: ss | ping: 0 MS | avg_speed: 73.584 MB | max_speed: 84.388 MB | Link: ss://YWVzLTEyOC1jZmI6c2hhZG93c29ja3M=@156.146.38.163:443#%F0%9F%87%BA%F0%9F%87%B8US-156.146.38.163-366
name: RELAY-162.159.194.245-001 | type: vmess | id: 1 | remarks: 🏁RELAY-162.159.194.245-001 | protocol: vmess/ws | ping: 0 MS | avg_speed: 73.027 MB | max_speed: 88.392 MB | Link: vmess://ewogICAgImFkZCI6ICIxLnNhbmZlbjAwMS50b3AiLAogICAgImFpZCI6IDAsCiAgICAiaG9zdCI6ICJmci5jYXNoZGF3aW9keGthd2phaW9jamRhd2Rhd2RhZHdyYXdnZnNlZ3NlZGVkd2FkYXdmZ3JkcmN2c3NzbC50b3AiLAogICAgImlkIjogIjkzYjExYjlmLTE3MGQtNGNmYi04ODdkLTViNDUwODVmZjY4MyIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi8iLAogICAgInBvcnQiOiAyMDgyLAogICAgInBzIjogIvCfj4FSRUxBWS0xNjIuMTU5LjE5NC4yNDUtMDAxIiwKICAgICJ0bHMiOiAiIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
name: 🇺🇸US-205.134.180.145-354 | type: ss | id: 344 | remarks: 🇺🇸US-205.134.180.145-354 | protocol: ss | ping: 0 MS | avg_speed: 66.426 MB | max_speed: 84.562 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpoZ0xDZ2ZMUmdCNmQ=@205.134.180.145:443#%F0%9F%87%BA%F0%9F%87%B8US-205.134.180.145-354
name: 🇨🇳CN-103.184.45.245-199 | type: vmess | id: 199 | remarks: 🇨🇳CN-103.184.45.245-199 | protocol: vmess/ws | ping: 0 MS | avg_speed: 54.896 MB | max_speed: 66.691 MB | Link: vmess://ewogICAgImFkZCI6ICIxMDMuMTg0LjQ1LjI0NSIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogImVjYy52dGNzcy50b3AiLAogICAgImlkIjogImRkNDFiNWNiLWI3MmUtNGE4Yy1jNzVhLTNlY2M5MjhkNmViMyIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi9ibHVlIiwKICAgICJwb3J0IjogODAsCiAgICAicHMiOiAi8J+HqPCfh7NDTi0xMDMuMTg0LjQ1LjI0NS0xOTkiLAogICAgInRscyI6ICIiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
name: 🇨🇳CN-103.184.44.117-313 | type: vmess | id: 309 | remarks: 🇨🇳CN-103.184.44.117-313 | protocol: vmess/ws | ping: 0 MS | avg_speed: 54.753 MB | max_speed: 67.277 MB | Link: vmess://ewogICAgImFkZCI6ICIxMDMuMTg0LjQ0LjExNyIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogImVjYy52dGNzcy50b3AiLAogICAgImlkIjogImRkNDFiNWNiLWI3MmUtNGE4Yy1jNzVhLTNlY2M5MjhkNmViMyIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi9ibHVlIiwKICAgICJwb3J0IjogODAsCiAgICAicHMiOiAi8J+HqPCfh7NDTi0xMDMuMTg0LjQ0LjExNy0zMTMiLAogICAgInRscyI6ICIiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
name: RELAY-104.21.12.87-231 | type: vmess | id: 231 | remarks: 🏁RELAY-104.21.12.87-231 | protocol: vmess/ws | ping: 0 MS | avg_speed: 53.23 MB | max_speed: 146.248 MB | Link: vmess://ewogICAgImFkZCI6ICJzZXJpZXMtdjEuc2FtYW5laGhhLmNvIiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAic2VyaWVzLXYxLnNhbWFuZWhoYS5jbyIsCiAgICAiaWQiOiAiMGI2NWJiMDYtNmIyOC00ODdhLThlM2MtODIwZGRhNTFlOTc3IiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiL2RUOXMzSHFnWmVEM2VBcHpEQWZoT0hxIiwKICAgICJwb3J0IjogODAsCiAgICAicHMiOiAi8J+PgVJFTEFZLTEwNC4yMS4xMi44Ny0yMzEiLAogICAgInRscyI6ICIiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
name: 🇺🇸US-205.134.180.137-353 | type: ss | id: 343 | remarks: 🇺🇸US-205.134.180.137-353 | protocol: ss | ping: 0 MS | avg_speed: 52.841 MB | max_speed: 68.675 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpnMTNTN2RvWGFyMEE=@205.134.180.137:443#%F0%9F%87%BA%F0%9F%87%B8US-205.134.180.137-353
name: RELAY-172.64.80.1-238 | type: vmess | id: 238 | remarks: 🏁RELAY-172.64.80.1-238 | protocol: vmess/ws | ping: 0 MS | avg_speed: 50.172 MB | max_speed: 57.666 MB | Link: vmess://ewogICAgImFkZCI6ICJjbG91ZGZsYXJlLnBpYW9sZS5tZSIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogImNsb3VkZmxhcmUucGlhb2xlLm1lIiwKICAgICJpZCI6ICI3ZTdjNWQ3NS0xNTQ3LTQzODUtYTZmOS0xYTBhNWUwZWM0ZjMiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICIvaHVhd2VpIiwKICAgICJwb3J0IjogNDQzLAogICAgInBzIjogIvCfj4FSRUxBWS0xNzIuNjQuODAuMS0yMzgiLAogICAgInRscyI6ICJ0bHMiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
name: 🇺🇸US-205.134.180.143-360 | type: ss | id: 349 | remarks: 🇺🇸US-205.134.180.143-360 | protocol: ss | ping: 0 MS | avg_speed: 46.56 MB | max_speed: 66.729 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpSOVhjNGRIWEd2M2M=@205.134.180.143:443#%F0%9F%87%BA%F0%9F%87%B8US-205.134.180.143-360
